姓名,性别,年龄,专业类目,部门,职位,电话,邮箱,地址
冯刚,男,28,外语翻译,国际业务部,国际商务专员,13800138031,fenggang@company.com,石家庄市长安区
程静,女,30,计算机科学,技术研发部,测试工程师,13800138032,chengjing@company.com,太原市小店区
蔡明,男,34,机械工程,生产制造部,生产主管,13800138033,caiming@company.com,兰州市城关区
彭丽,女,27,电子信息,通信技术部,技术支持工程师,13800138034,pengli@company.com,西宁市城西区
潘峰,男,31,工商管理,市场营销部,渠道经理,13800138035,panfeng@company.com,银川市兴庆区
袁雪,女,29,财务会计,财务管理部,出纳,13800138036,yuanxue@company.com,乌鲁木齐市天山区
蒋伟,男,33,医学护理,医疗健康部,医学影像技师,13800138037,jiangwei@company.com,呼和浩特市赛罕区
魏芳,女,26,教育学,教育培训部,教学主管,13800138038,weifang@company.com,拉萨市城关区
沈杰,男,30,法学,法务合规部,合同管理员,13800138039,shenjie@company.com,海口市龙华区
陆建,男,32,建筑工程,工程管理部,施工员,13800138040,lujian@company.com,三亚市吉阳区
姚婷,女,28,外语翻译,国际业务部,跨境电商专员,13800138041,yaoting@company.com,珠海市香洲区
卢浩,男,29,计算机科学,技术研发部,DevOps工程师,13800138042,luhao@company.com,佛山市禅城区
钱敏,女,31,机械工程,生产制造部,工艺工程师,13800138043,qianmin@company.com,东莞市南城区
孔强,男,27,电子信息,通信技术部,无线通信工程师,13800138044,kongqiang@company.com,中山市石岐区
白丽,女,30,工商管理,市场营销部,活动策划,13800138045,baili@company.com,惠州市惠城区
龙飞,男,35,财务会计,财务管理部,税务专员,13800138046,longfei@company.com,江门市蓬江区
毛芳,女,26,医学护理,医疗健康部,检验技师,13800138047,maofang@company.com,肇庆市端州区
邱伟,男,32,教育学,教育培训部,招生顾问,13800138048,qiuwei@company.com,茂名市茂南区
秦明,男,28,法学,法务合规部,法务助理,13800138049,qinming@company.com,湛江市赤坎区
江建,男,34,建筑工程,工程管理部,安全员,13800138050,jiangjian@company.com,阳江市江城区
孟婷,女,29,外语翻译,国际业务部,海外运营专员,13800138051,mengting@company.com,清远市清城区
万强,男,31,计算机科学,技术研发部,大数据工程师,13800138052,wanqiang@company.com,韶关市武江区
段丽,女,27,机械工程,生产制造部,设备工程师,13800138053,duanli@company.com,河源市源城区
雷军,男,33,电子信息,通信技术部,光通信工程师,13800138054,leijun@company.com,梅州市梅江区
贺梅,女,30,工商管理,市场营销部,客户关系专员,13800138055,hemei@company.com,汕尾市城区
倪峰,男,28,财务会计,财务管理部,成本会计,13800138056,nifeng@company.com,阳江市阳东区
汤伟,男,32,医学护理,医疗健康部,康复治疗师,13800138057,tangwei@company.com,揭阳市榕城区
殷芳,女,26,教育学,教育培训部,学习规划师,13800138058,yinfang@company.com,云浮市云城区
常杰,男,35,法学,法务合规部,风控专员,13800138059,changjie@company.com,汕头市金平区
严建,男,29,建筑工程,工程管理部,资料员,13800138060,yanjian@company.com,潮州市湘桥区
温婷,女,31,外语翻译,国际业务部,国际采购专员,13800138061,wenting@company.com,揭阳市揭东区
安浩,男,27,计算机科学,技术研发部,AI算法工程师,13800138062,anhao@company.com,梅州市梅县区
齐敏,女,33,机械工程,生产制造部,工业工程师,13800138063,qimin@company.com,惠州市惠阳区
向强,男,30,电子信息,通信技术部,卫星通信工程师,13800138064,xiangqiang@company.com,深圳市福田区
易丽,女,28,工商管理,市场营销部,数字营销专员,13800138065,yili@company.com,广州市越秀区
文飞,男,34,财务会计,财务管理部,资金专员,13800138066,wenfei@company.com,佛山市南海区
洪芳,女,29,医学护理,医疗健康部,营养师,13800138067,hongfang@company.com,东莞市东城区
柳伟,男,31,教育学,教育培训部,留学顾问,13800138068,liuwei@company.com,中山市东区
管明,男,27,法学,法务合规部,合规经理,13800138069,guanming@company.com,珠海市金湾区
祝建,男,32,建筑工程,工程管理部,测量员,13800138070,zhujian@company.com,汕头市龙湖区
贺婷,女,30,外语翻译,国际业务部,国际物流专员,13800138071,heting@company.com,佛山市顺德区
秦浩,男,28,计算机科学,技术研发部,区块链工程师,13800138072,qinhao@company.com,广州市番禺区
钱强,男,33,机械工程,生产制造部,模具工程师,13800138073,qianqiang@company.com,深圳市宝安区
孙丽,女,26,电子信息,通信技术部,数据通信工程师,13800138074,sunli@company.com,广州市黄埔区
李飞,男,31,工商管理,市场营销部,商务拓展经理,13800138075,lifei@company.com,深圳市龙岗区
周伟,男,29,财务会计,财务管理部,预算专员,13800138076,zhouwei@company.com,广州市白云区
吴芳,女,34,医学护理,医疗健康部,心理咨询师,13800138077,wufang@company.com,深圳市罗湖区
郑杰,男,27,教育学,教育培训部,职业培训师,13800138078,zhengjie@company.com,广州市天河区
王强,男,32,法学,法务合规部,诉讼专员,13800138079,wangqiang@company.com,深圳市南山区
李明,男,30,建筑工程,工程管理部,BIM工程师,13800138080,liming@company.com,广州市海珠区
张婷,女,28,外语翻译,国际业务部,国际结算专员,13800138081,zhangting@company.com,深圳市盐田区
刘浩,男,33,计算机科学,技术研发部,云原生架构师,13800138082,liuhao@company.com,广州市荔湾区
陈强,男,29,机械工程,生产制造部,智能制造工程师,13800138083,chenqiang@company.com,深圳市光明区
杨丽,女,31,电子信息,通信技术部,物联网工程师,13800138084,yangli@company.com,广州市南沙区
黄飞,男,27,工商管理,市场营销部,电商运营经理,13800138085,huangfei@company.com,深圳市坪山区
赵伟,男,35,财务会计,财务管理部,投资分析师,13800138086,zhaowei@company.com,广州市花都区
钱芳,女,30,医学护理,医疗健康部,公共卫生专员,13800138087,qianfang@company.com,深圳市龙华区
孙杰,男,28,教育学,教育培训部,在线教育产品经理,13800138088,sunjie@company.com,广州市从化区
李明,男,32,法学,法务合规部,仲裁专员,13800138089,liming@company.com,深圳市大鹏新区
周建,男,29,建筑工程,工程管理部,市政工程师,13800138090,zhoujian@company.com,广州市增城区
吴婷,女,26,外语翻译,国际业务部,跨境支付专员,13800138091,wuting@company.com,东莞市虎门镇
郑浩,男,34,计算机科学,技术研发部,嵌入式工程师,13800138092,zhenghao@company.com,中山市小榄镇
王强,男,31,机械工程,生产制造部,机器人工程师,13800138093,wangqiang@company.com,佛山市大沥镇
李丽,女,28,电子信息,通信技术部,5G网络工程师,13800138094,lili@company.com,东莞市长安镇
张飞,男,33,工商管理,市场营销部,新零售经理,13800138095,zhangfei@company.com,中山市古镇镇
刘伟,男,30,财务会计,财务管理部,融资专员,13800138096,liuwei@company.com,佛山市狮山镇
陈芳,女,27,医学护理,医疗健康部,健康管理师,13800138097,chenfang@company.com,东莞市塘厦镇
杨杰,男,32,教育学,教育培训部,素质教育讲师,13800138098,yangjie@company.com,中山市三乡镇
黄明,男,29,法学,法务合规部,数据合规专员,13800138099,huangming@company.com,佛山市里水镇
赵建,男,35,建筑工程,工程管理部,园林工程师,13800138100,zhaojian@company.com,东莞市松山湖
